ins,isopt,lyhrn,sinrn,dimrn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,epsize,minep,ptw,pc,rts,seed
C101,1,10,10,10,8273,8273,0,8273,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 32 33 31 35 37 38 39 36 34 | Route  2 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  3 : 81 78 76 71 70 73 77 79 80 | Route  4 : 20 24 25 27 29 30 28 26 23 22 21 | Route  5 : 67 65 63 62 74 72 61 64 68 66 69 | Route  6 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 98 96 95 94 92 93 97 100 99 | Route  9 : 13 17 18 19 15 16 14 12 | Route  10 : 90 87 86 83 82 84 85 88 89 91 | ,1641055395
C102,1,10,10,10,8273,8273,0,8273,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 13 17 18 19 15 16 14 12 | Route  2 : 98 96 95 94 92 93 97 100 99 | Route  3 : 81 78 76 71 70 73 77 79 80 | Route  4 : 90 87 86 83 82 84 85 88 89 91 | Route  5 : 67 65 63 62 74 72 61 64 68 66 69 | Route  6 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  7 : 20 24 25 27 29 30 28 26 23 22 21 | Route  8 : 57 55 54 53 56 58 60 59 | Route  9 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  10 : 32 33 31 35 37 38 39 36 34 | ,1641055398
C103,1,10,10,10,8263,8263,0,8263,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 67 65 62 74 72 61 64 68 66 69 | Route  2 : 81 78 76 71 70 73 77 79 80 63 | Route  3 : 13 17 18 19 15 16 14 12 | Route  4 : 98 96 95 94 92 93 97 100 99 | Route  5 : 90 87 86 83 82 84 85 88 89 91 | Route  6 : 32 33 31 35 37 38 39 36 34 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  9 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  10 : 20 24 25 27 29 30 28 26 23 22 21 | ,1641055401
C104,1,10,10,10,8229,8229,0,8229,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 81 78 76 71 70 73 77 79 80 63 | Route  2 : 20 24 25 27 29 30 28 26 23 22 21 | Route  3 : 13 17 18 19 15 16 14 12 10 | Route  4 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  5 : 32 33 31 35 37 38 39 36 34 | Route  6 : 67 65 62 74 72 61 64 68 66 69 | Route  7 : 90 87 86 83 82 84 85 88 89 91 | Route  8 : 55 54 53 56 58 60 59 57 | Route  9 : 5 3 7 8 11 9 6 4 2 1 75 | Route  10 : 98 96 95 94 92 93 97 100 99 | ,1641055404
C105,1,10,10,10,8273,8273,0,8273,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 81 78 76 71 70 73 77 79 80 | Route  2 : 20 24 25 27 29 30 28 26 23 22 21 | Route  3 : 90 87 86 83 82 84 85 88 89 91 | Route  4 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 67 65 63 62 74 72 61 64 68 66 69 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 98 96 95 94 92 93 97 100 99 | Route  9 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  10 : 32 33 31 35 37 38 39 36 34 | ,1641055407
C106,1,10,10,10,8273,8273,0,8273,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 67 65 63 62 74 72 61 64 68 66 69 | Route  2 : 32 33 31 35 37 38 39 36 34 | Route  3 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  4 : 98 96 95 94 92 93 97 100 99 | Route  5 : 90 87 86 83 82 84 85 88 89 91 | Route  6 : 20 24 25 27 29 30 28 26 23 22 21 | Route  7 : 57 55 54 53 56 58 60 59 | Route  8 : 13 17 18 19 15 16 14 12 | Route  9 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  10 : 81 78 76 71 70 73 77 79 80 | ,1641055410
C107,1,10,10,10,8273,8273,0,8273,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 57 55 54 53 56 58 60 59 | Route  2 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  3 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  4 : 81 78 76 71 70 73 77 79 80 | Route  5 : 90 87 86 83 82 84 85 88 89 91 | Route  6 : 32 33 31 35 37 38 39 36 34 | Route  7 : 98 96 95 94 92 93 97 100 99 | Route  8 : 67 65 63 62 74 72 61 64 68 66 69 | Route  9 : 13 17 18 19 15 16 14 12 | Route  10 : 20 24 25 27 29 30 28 26 23 22 21 | ,1641055413
C108,1,10,10,10,8273,8273,0,8273,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 20 24 25 27 29 30 28 26 23 22 21 | Route  2 : 67 65 63 62 74 72 61 64 68 66 69 | Route  3 : 90 87 86 83 82 84 85 88 89 91 | Route  4 : 13 17 18 19 15 16 14 12 | Route  5 : 81 78 76 71 70 73 77 79 80 | Route  6 : 43 42 41 40 44 45 46 48 51 50 52 49 47 | Route  7 : 32 33 31 35 37 38 39 36 34 | Route  8 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  9 : 57 55 54 53 56 58 60 59 | Route  10 : 98 96 95 94 92 93 97 100 99 | ,1641055416
C109,1,10,10,10,8273,8273,0,8273,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 57 55 54 53 56 58 60 59 | Route  2 : 32 33 31 35 37 38 39 36 34 | Route  3 : 67 65 63 62 74 72 61 64 68 66 69 | Route  4 : 20 24 25 27 29 30 28 26 23 22 21 | Route  5 : 98 96 95 94 92 93 97 100 99 | Route  6 : 43 42 41 40 44 45 46 48 51 50 52 49 47 | Route  7 : 81 78 76 71 70 73 77 79 80 | Route  8 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  9 : 90 87 86 83 82 84 85 88 89 91 | Route  10 : 13 17 18 19 15 16 14 12 | ,1641055419
C201,1,3,3,3,5891,5891,0,5891,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641055422
