ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C101,1,8273,10,0.089,0,10,8273,10,8273,10,0,0,0,Route  1 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  2 : 67 65 63 62 74 72 61 64 68 66 69 | Route  3 : 57 55 54 53 56 58 60 59 | Route  4 : 98 96 95 94 92 93 97 100 99 | Route  5 : 32 33 31 35 37 38 39 36 34 | Route  6 : 13 17 18 19 15 16 14 12 | Route  7 : 81 78 76 71 70 73 77 79 80 | Route  8 : 20 24 25 27 29 30 28 26 23 22 21 | Route  9 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  10 : 90 87 86 83 82 84 85 88 89 91 | ,1641566613
C102,1,8273,10,0.075,0,10,8273,10,8273,10,0,0,0,Route  1 : 57 55 54 53 56 58 60 59 | Route  2 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  3 : 20 24 25 27 29 30 28 26 23 22 21 | Route  4 : 81 78 76 71 70 73 77 79 80 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  7 : 98 96 95 94 92 93 97 100 99 | Route  8 : 90 87 86 83 82 84 85 88 89 91 | Route  9 : 32 33 31 35 37 38 39 36 34 | Route  10 : 67 65 63 62 74 72 61 64 68 66 69 | ,1641566616
C103,1,8263,10,0.434,0,10,8263,10,8263,10,0,0,0,Route  1 : 90 87 86 83 82 84 85 88 89 91 | Route  2 : 55 54 53 56 58 60 59 57 | Route  3 : 20 24 25 27 29 30 28 26 23 22 21 | Route  4 : 81 78 76 71 70 73 77 79 80 63 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 32 33 31 35 37 38 39 36 34 | Route  7 : 67 65 62 74 72 61 64 68 66 69 | Route  8 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  9 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  10 : 98 96 95 94 92 93 97 100 99 | ,1641566619
C104,1,8229,10,0.634,0,10,8229,10,8229,10,0,0,0,Route  1 : 98 96 95 94 92 93 97 100 99 | Route  2 : 90 87 86 83 82 84 85 88 89 91 | Route  3 : 81 78 76 71 70 73 77 79 80 63 | Route  4 : 67 65 62 74 72 61 64 68 66 69 | Route  5 : 13 17 18 19 15 16 14 12 10 | Route  6 : 20 24 25 27 29 30 28 26 23 22 21 | Route  7 : 34 36 39 38 37 35 31 33 32 | Route  8 : 55 54 53 56 58 60 59 57 | Route  9 : 43 42 41 40 44 45 46 48 51 50 52 49 47 | Route  10 : 5 3 7 8 11 9 6 4 2 1 75 | ,1641566622
C105,1,8273,10,0.103,0,10,8273,10,8273,10,0,0,0,Route  1 : 81 78 76 71 70 73 77 79 80 | Route  2 : 57 55 54 53 56 58 60 59 | Route  3 : 13 17 18 19 15 16 14 12 | Route  4 : 98 96 95 94 92 93 97 100 99 | Route  5 : 20 24 25 27 29 30 28 26 23 22 21 | Route  6 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  7 : 67 65 63 62 74 72 61 64 68 66 69 | Route  8 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  9 : 32 33 31 35 37 38 39 36 34 | Route  10 : 90 87 86 83 82 84 85 88 89 91 | ,1641566625
C106,1,8273,10,0.135,0,10,8273,10,8273,10,0,0,0,Route  1 : 98 96 95 94 92 93 97 100 99 | Route  2 : 20 24 25 27 29 30 28 26 23 22 21 | Route  3 : 90 87 86 83 82 84 85 88 89 91 | Route  4 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 67 65 63 62 74 72 61 64 68 66 69 | Route  7 : 81 78 76 71 70 73 77 79 80 | Route  8 : 57 55 54 53 56 58 60 59 | Route  9 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  10 : 32 33 31 35 37 38 39 36 34 | ,1641566628
C107,1,8273,10,0.734,0,10,8273,10,8273,10,0,0,0,Route  1 : 81 78 76 71 70 73 77 79 80 | Route  2 : 13 17 18 19 15 16 14 12 | Route  3 : 90 87 86 83 82 84 85 88 89 91 | Route  4 : 32 33 31 35 37 38 39 36 34 | Route  5 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  6 : 98 96 95 94 92 93 97 100 99 | Route  7 : 20 24 25 27 29 30 28 26 23 22 21 | Route  8 : 57 55 54 53 56 58 60 59 | Route  9 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  10 : 67 65 63 62 74 72 61 64 68 66 69 | ,1641566631
C108,1,8273,10,0.091,0,10,8273,10,8273,10,0,0,0,Route  1 : 43 42 41 40 44 46 45 48 51 50 52 49 47 | Route  2 : 57 55 54 53 56 58 60 59 | Route  3 : 98 96 95 94 92 93 97 100 99 | Route  4 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  5 : 13 17 18 19 15 16 14 12 | Route  6 : 20 24 25 27 29 30 28 26 23 22 21 | Route  7 : 90 87 86 83 82 84 85 88 89 91 | Route  8 : 67 65 63 62 74 72 61 64 68 66 69 | Route  9 : 32 33 31 35 37 38 39 36 34 | Route  10 : 81 78 76 71 70 73 77 79 80 | ,1641566634
C109,1,8273,10,0.112,0,10,8273,10,8273,10,0,0,0,Route  1 : 81 78 76 71 70 73 77 79 80 | Route  2 : 67 65 63 62 74 72 61 64 68 66 69 | Route  3 : 98 96 95 94 92 93 97 100 99 | Route  4 : 5 3 7 8 10 11 9 6 4 2 1 75 | Route  5 : 20 24 25 27 29 30 28 26 23 22 21 | Route  6 : 13 17 18 19 15 16 14 12 | Route  7 : 32 33 31 35 37 38 39 36 34 | Route  8 : 43 42 41 40 44 45 46 48 51 50 52 49 47 | Route  9 : 57 55 54 53 56 58 60 59 | Route  10 : 90 87 86 83 82 84 85 88 89 91 | ,1641566637
C201,1,5891,3,0.222,0,3,5891,3,5891,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641566640
C202,1,5891,3,0.311,0,3,5891,3,5891,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | ,1641566643
C203,1,5887,3,0.601,0,3,5887,3,5887,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641566646
C204,1,5881,3,1.585,0,3,5881,3,5881,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641566649
C205,1,5864,3,0.278,0,3,5864,3,5864,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641566652
C206,1,5860,3,0.391,0,3,5860,3,5860,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641566655
